metric_date,resting_heart_rate,avg_heart_rate,max_heart_rate,body_battery_high,body_battery_low,avg_stress_level,total_steps,sleep_duration_hours,deep_sleep_hours,deep_sleep_pct,light_sleep_hours,light_sleep_pct,rem_sleep_hours,rem_sleep_pct,exercise_period,day_name
2026-01-26,52,62.9,111,87,20,20,950,9.3,0.5,5.7,6.4,68.3,2.4,26.0,with_crossfit,Mon
2026-01-27,55,97.4,175,20,5,75,5046,,,,,,,,with_crossfit,Tue
2026-01-28,56,83.5,150,31,5,53,6387,10.6,1.8,16.5,6.0,56.7,2.8,26.8,with_crossfit,Wed
2026-01-29,54,76.7,131,54,5,38,5131,8.7,0.9,10.9,5.3,60.6,2.5,28.5,with_crossfit,Thu
2026-01-30,50,78.7,159,83,5,48,4420,12.4,0.4,3.5,7.1,57.7,4.8,38.8,with_crossfit,Fri
2026-01-31,56,86.0,121,39,5,53,4566,10.3,0.2,1.6,7.8,76.3,2.3,22.1,with_crossfit,Sat
2026-02-01,53,78.1,127,75,5,44,5611,8.5,0.7,8.0,4.9,57.7,2.9,34.2,with_crossfit,Sun
2026-02-02,53,81.4,163,65,5,47,6408,8.4,0.4,4.8,5.7,67.6,2.3,27.6,with_crossfit,Mon
2026-02-03,55,76.9,115,67,5,43,4527,8.8,,0.0,5.0,57.4,3.8,42.6,with_crossfit,Tue
2026-02-04,51,67.5,108,69,29,30,1669,10.3,1.0,9.9,6.0,57.9,3.3,32.3,with_crossfit,Wed
2026-02-05,56,79.2,156,90,5,44,4412,11.6,2.2,19.3,6.6,57.0,2.7,23.7,with_crossfit,Thu
2026-02-06,57,93.3,172,59,5,63,9915,,,,,,,,with_crossfit,Fri
2026-02-07,56,73.6,113,61,10,39,3332,10.7,1.3,12.2,6.7,62.8,2.7,25.0,with_crossfit,Sat
2026-02-08,55,74.5,120,70,15,41,3351,10.7,0.4,4.0,7.4,68.8,2.9,27.1,with_crossfit,Sun
2026-02-09,56,83.7,133,63,5,50,7149,12.7,2.1,16.6,8.3,65.7,2.3,17.7,with_crossfit,Mon
2026-02-10,57,76.4,110,52,8,41,2088,3.4,0.3,8.4,3.1,91.6,,0.0,with_crossfit,Tue
2026-02-11,47,79.7,152,100,5,42,6481,10.3,1.0,9.8,5.0,48.5,4.3,41.7,with_crossfit,Wed
2026-02-12,54,76.5,150,75,7,39,5803,8.9,0.9,10.4,5.5,62.0,2.5,27.6,with_crossfit,Thu
2026-02-13,51,79.0,123,76,5,53,6135,8.6,1.2,14.0,3.9,45.4,3.5,40.6,with_crossfit,Fri
2026-02-14,54,77.8,172,69,6,42,6651,8.6,,0.0,5.5,64.8,3.0,35.2,with_crossfit,Sat
2026-02-15,53,72.9,131,85,15,35,6336,11.4,1.8,16.1,7.0,61.8,2.5,22.2,with_crossfit,Sun
2026-02-16,51,82.2,183,79,5,47,8314,9.5,1.1,11.1,5.0,53.0,3.4,36.0,with_crossfit,Mon
2026-02-17,55,82.5,190,64,5,46,6539,9.5,0.6,6.5,4.6,48.5,4.3,45.0,with_crossfit,Tue
2026-02-18,51,64.3,77,71,32,21,,,,,,,,,without_crossfit,Wed
2026-02-19,57,94.8,108,40,7,67,5588,,,,,,,,without_crossfit,Thu
2026-02-20,53,70.3,110,82,7,34,4319,7.2,0.4,5.8,4.8,66.5,2.0,27.7,without_crossfit,Fri
2026-02-21,48,77.4,123,100,6,38,7048,8.2,1.0,12.2,4.9,59.3,2.3,28.5,without_crossfit,Sat
2026-02-22,48,76.8,123,82,5,50,9428,8.9,0.4,4.9,4.9,55.2,3.6,39.9,without_crossfit,Sun
2026-02-23,55,89.3,145,48,5,57,15213,6.9,0.8,12.3,3.3,47.2,2.8,40.4,without_crossfit,Mon
2026-02-24,56,87.6,179,52,5,49,14997,9.7,2.4,24.5,5.5,56.1,1.9,19.4,without_crossfit,Tue
2026-02-25,57,95.2,186,37,5,49,27351,7.5,1.4,17.9,4.3,57.7,1.8,24.3,without_crossfit,Wed
2026-02-26,55,85.8,171,58,5,33,10662,7.9,0.9,11.0,3.8,47.8,3.3,41.2,without_crossfit,Thu
2026-02-27,,0.0,,,,,,,,,,,,,without_crossfit,Fri
2026-02-28,,0.0,,,,,,,,,,,,,without_crossfit,Sat
2026-03-01,,0.0,,,,,,,,,,,,,without_crossfit,Sun
2026-03-02,,0.0,,,,,,,,,,,,,without_crossfit,Mon
2026-03-03,57,82.2,109,16,5,48,4948,,,,,,,,without_crossfit,Tue
2026-03-04,51,75.4,113,72,6,35,8374,9.6,1.6,16.5,5.1,53.0,2.9,30.5,without_crossfit,Wed
2026-03-05,51,71.2,125,78,14,34,5258,9.6,0.9,9.8,6.0,62.7,2.6,27.5,without_crossfit,Thu
2026-03-06,50,66.6,114,90,32,27,3649,9.8,0.7,7.0,7.0,70.8,2.2,22.2,without_crossfit,Fri
2026-03-07,55,81.4,125,78,5,67,453,11.3,1.6,14.1,6.7,58.8,3.1,27.1,without_crossfit,Sat
2026-03-08,57,79.6,103,23,6,58,95,,,,,,,,without_crossfit,Sun
2026-03-09,58,84.1,121,25,5,42,9336,,,,,,,,without_crossfit,Mon
2026-03-10,53,78.0,120,56,5,36,7160,8.5,1.8,21.3,5.2,61.8,1.4,16.9,without_crossfit,Tue
2026-03-11,45,61.4,111,100,5,20,2896,10.3,1.4,14.0,4.4,43.3,4.4,42.8,without_crossfit,Wed
2026-03-12,46,58.5,94,100,50,22,903,10.5,1.8,17.0,5.9,55.9,2.9,27.1,without_crossfit,Thu
