user_id,metric_date,total_steps,step_goal,total_distance_meters,total_calories,active_calories,bmr_calories,resting_heart_rate,max_heart_rate,min_heart_rate,average_heart_rate,avg_stress_level,max_stress_level,body_battery_high,body_battery_low,sleep_duration_hours,deep_sleep_hours,light_sleep_hours,rem_sleep_hours,awake_hours,deep_sleep_percentage,light_sleep_percentage,rem_sleep_percentage,awake_percentage,average_spo2,average_respiration,training_readiness_score,training_readiness_level,training_readiness_feedback,hrv_weekly_avg,hrv_last_night_avg,hrv_status,avg_waking_respiration_value,avg_sleep_respiration_value,lowest_respiration_value,highest_respiration_value,created_at,updated_at
1,2025-08-29,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:19.795712","2026-03-13 02:54:19.795714"
1,2025-08-30,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:20.385978","2026-03-13 02:54:20.385984"
1,2025-08-31,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:21.011268","2026-03-13 02:54:21.011273"
1,2025-09-01,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:21.608861","2026-03-13 02:54:21.608876"
1,2025-09-02,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:22.552329","2026-03-13 02:54:22.552336"
1,2025-09-03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:23.171569","2026-03-13 02:54:23.171574"
1,2025-09-04,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:23.861332","2026-03-13 02:54:23.861335"
1,2025-09-05,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:24.541619","2026-03-13 02:54:24.541625"
1,2025-09-06,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:25.156372","2026-03-13 02:54:25.156377"
1,2025-09-07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:25.739476","2026-03-13 02:54:25.739482"
1,2025-09-08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:26.312107","2026-03-13 02:54:26.312112"
1,2025-09-09,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:26.885060","2026-03-13 02:54:26.885066"
1,2025-09-10,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:27.506306","2026-03-13 02:54:27.506311"
1,2025-09-11,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:28.087876","2026-03-13 02:54:28.087880"
1,2025-09-12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:28.719380","2026-03-13 02:54:28.719383"
1,2025-09-13,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:29.280332","2026-03-13 02:54:29.280338"
1,2025-09-14,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:29.935856","2026-03-13 02:54:29.935861"
1,2025-09-15,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:30.510536","2026-03-13 02:54:30.510541"
1,2025-09-16,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:31.091969","2026-03-13 02:54:31.091974"
1,2025-09-17,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:31.703745","2026-03-13 02:54:31.703750"
1,2025-09-18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:32.311658","2026-03-13 02:54:32.311664"
1,2025-09-19,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:32.881649","2026-03-13 02:54:32.881654"
1,2025-09-20,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:33.453601","2026-03-13 02:54:33.453607"
1,2025-09-21,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:34.051353","2026-03-13 02:54:34.051359"
1,2025-09-22,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:34.624576","2026-03-13 02:54:34.624581"
1,2025-09-23,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:35.193203","2026-03-13 02:54:35.193206"
1,2025-09-24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:35.781495","2026-03-13 02:54:35.781502"
1,2025-09-25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:36.393267","2026-03-13 02:54:36.393273"
1,2025-09-26,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:37.006422","2026-03-13 02:54:37.006424"
1,2025-09-27,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:37.604592","2026-03-13 02:54:37.604597"
1,2025-09-28,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:38.183799","2026-03-13 02:54:38.183805"
1,2025-09-29,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:38.803075","2026-03-13 02:54:38.803077"
1,2025-09-30,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:39.389955","2026-03-13 02:54:39.389960"
1,2025-10-01,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:39.956019","2026-03-13 02:54:39.956025"
1,2025-10-02,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:40.579477","2026-03-13 02:54:40.579480"
1,2025-10-03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:41.178567","2026-03-13 02:54:41.178572"
1,2025-10-04,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:41.811942","2026-03-13 02:54:41.811945"
1,2025-10-05,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:42.445832","2026-03-13 02:54:42.445837"
1,2025-10-06,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:43.035207","2026-03-13 02:54:43.035214"
1,2025-10-07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:43.687991","2026-03-13 02:54:43.687996"
1,2025-10-08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:44.264860","2026-03-13 02:54:44.264865"
1,2025-10-09,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:44.920296","2026-03-13 02:54:44.920301"
1,2025-10-10,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:45.538780","2026-03-13 02:54:45.538785"
1,2025-10-11,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:46.111836","2026-03-13 02:54:46.111838"
1,2025-10-12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:46.753159","2026-03-13 02:54:46.753162"
1,2025-10-13,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:47.468083","2026-03-13 02:54:47.468092"
1,2025-10-14,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:48.115697","2026-03-13 02:54:48.115702"
1,2025-10-15,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:48.747768","2026-03-13 02:54:48.747773"
1,2025-10-16,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:49.378099","2026-03-13 02:54:49.378105"
1,2025-10-17,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:54:49.996746","2026-03-13 02:54:49.996752"
1,2025-10-18,6367,10000,14868.0,3718,1897,1821,67,,,0,50,99,18,5,,,,,,,,,,,,,,,,,,14.0,,11.0,20.0,"2026-03-13 02:54:50.353731","2026-03-13 02:54:50.766843"
1,2025-10-19,4396,9280,3521.0,2373,552,1821,54,,,0,29,99,95,16,10.1166666666667,1.81666666666667,5.76666666666667,2.53333333333333,,17.9571663920923,57.001647446458,25.0411861614498,0.0,,,,,,,,,15.0,16.0,11.0,24.0,"2026-03-13 02:54:50.989746","2026-03-13 02:54:51.404108"
1,2025-10-20,7890,8310,6295.0,2989,1168,1821,50,,,0,39,99,100,7,11.45,0.7,6.0,4.75,0.05,6.11353711790393,52.4017467248908,41.4847161572052,0.436681222707424,,,,,,,,,14.0,16.0,11.0,21.0,"2026-03-13 02:54:51.646412","2026-03-13 02:54:52.076196"
1,2025-10-21,15698,8230,13703.0,3575,1754,1821,51,,,0,36,99,86,5,9.73333333333333,,6.38333333333333,3.35,0.0333333333333333,0.0,65.5821917808219,34.4178082191781,0.342465753424658,,,,,,,,,14.0,15.0,11.0,21.0,"2026-03-13 02:54:52.306623","2026-03-13 02:54:52.699328"
1,2025-10-22,7542,8980,6108.0,2734,913,1821,50,,,0,34,100,91,10,11.8333333333333,2.18333333333333,5.33333333333333,4.31666666666667,0.05,18.4507042253521,45.0704225352113,36.4788732394366,0.422535211267606,,,,,,,,,14.0,15.0,11.0,21.0,"2026-03-13 02:54:52.912501","2026-03-13 02:54:53.304688"
1,2025-10-23,8811,8840,7099.0,3397,1576,1821,55,,,0,36,100,86,9,10.5,1.13333333333333,5.41666666666667,3.93333333333333,0.0666666666666667,10.7936507936508,51.5873015873016,37.4603174603175,0.634920634920635,,,,,,,,,14.0,15.0,12.0,22.0,"2026-03-13 02:54:53.545957","2026-03-13 02:54:54.013039"
1,2025-10-24,6532,8840,5232.0,2760,939,1821,58,,,0,43,99,83,12,,,,,,,,,,,,,,,,,,15.0,,10.0,20.0,"2026-03-13 02:54:54.346390","2026-03-13 02:54:54.795402"
1,2025-10-25,14961,8380,12355.0,2905,1084,1821,52,,,0,42,99,87,5,8.83333333333333,1.65,3.31666666666667,3.85,0.0333333333333333,18.6792452830189,37.5471698113208,43.5849056603774,0.377358490566038,,,,,,,,,14.0,15.0,10.0,20.0,"2026-03-13 02:54:55.034189","2026-03-13 02:54:55.466204"
1,2025-10-26,2806,9040,2248.0,2107,286,1821,54,,,0,34,99,95,24,12.15,1.71666666666667,6.73333333333333,3.7,,14.1289437585734,55.4183813443073,30.4526748971193,0.0,,,,,,,,,14.0,15.0,11.0,21.0,"2026-03-13 02:54:55.698039","2026-03-13 02:54:56.109044"
1,2025-10-27,7830,8420,6299.0,3078,1257,1821,51,,,0,39,100,95,8,8.91666666666667,1.46666666666667,5.28333333333333,2.16666666666667,0.05,16.4485981308411,59.2523364485981,24.2990654205607,0.560747663551402,,,,,,,,,14.0,16.0,10.0,21.0,"2026-03-13 02:54:56.345871","2026-03-13 02:54:56.788098"
1,2025-10-28,2947,8310,2361.0,2331,510,1821,52,,,0,26,99,72,18,10.3833333333333,0.383333333333333,8.13333333333333,1.86666666666667,0.316666666666667,3.69181380417336,78.330658105939,17.9775280898876,3.04975922953451,,,,,,,,,14.0,15.0,10.0,21.0,"2026-03-13 02:54:57.096724","2026-03-13 02:54:57.509756"
1,2025-10-29,7934,7240,6355.0,2945,1124,1821,53,,,0,40,100,95,7,9.65,0.466666666666667,6.13333333333333,3.05,,4.83592400690846,63.5578583765112,31.6062176165803,0.0,,,,,,,,,14.0,16.0,10.0,21.0,"2026-03-13 02:54:57.731334","2026-03-13 02:54:58.271785"
1,2025-10-30,13846,7310,12503.0,3454,1633,1821,55,,,0,39,99,65,5,11.0166666666667,2.4,5.83333333333333,2.78333333333333,0.0166666666666667,21.78517397882,52.9500756429652,25.2647503782148,0.151285930408472,,,,,,,,,14.0,16.0,9.0,21.0,"2026-03-13 02:54:58.536744","2026-03-13 02:54:58.999517"
1,2025-10-31,5753,8620,4657.0,2572,751,1821,52,,,0,33,99,90,16,9.7,1.28333333333333,5.11666666666667,3.3,0.0166666666666667,13.2302405498282,52.7491408934708,34.020618556701,0.171821305841924,,,,,,,,,14.0,16.0,11.0,23.0,"2026-03-13 02:54:59.238130","2026-03-13 02:54:59.699543"
1,2025-11-01,12299,8340,9865.0,3096,1275,1821,57,144,57,93.4245689655172,64,99,80,5,,,,,,,,,,,,,,,,,,14.0,,11.0,18.0,"2026-03-13 02:54:59.958335","2026-03-13 02:55:00.617345"
1,2025-11-02,4793,8740,3839.0,2607,786,1821,48,145,47,76.4444444444444,41,99,86,5,9.75,1.41666666666667,6.25,2.08333333333333,0.0333333333333333,14.5299145299145,64.1025641025641,21.3675213675214,0.341880341880342,,,,,,,,,14.0,16.0,10.0,21.0,"2026-03-13 02:55:00.864371","2026-03-13 02:55:01.802213"
1,2025-11-03,10647,8350,8632.0,3417,1596,1821,50,156,47,88.3583333333333,41,100,87,5,9.88333333333333,,7.48333333333333,2.4,0.0166666666666667,0.0,75.716694772344,24.283305227656,0.168634064080944,,,,,,,,,14.0,16.0,10.0,23.0,"2026-03-13 02:55:02.088561","2026-03-13 02:55:03.063264"
1,2025-11-04,12555,8580,11508.0,3310,1489,1821,54,186,52,87.0097222222222,50,100,48,5,8.51666666666667,0.55,6.5,1.46666666666667,0.183333333333333,6.45792563600783,76.320939334638,17.2211350293542,2.15264187866928,,,,,,,,,14.0,16.0,10.0,23.0,"2026-03-13 02:55:03.287396","2026-03-13 02:55:04.203339"
1,2025-11-05,6410,9380,5177.0,2763,942,1821,56,141,55,79.7527777777778,41,99,82,5,8.4,,5.01666666666667,3.38333333333333,0.0166666666666667,0.0,59.7222222222222,40.2777777777778,0.198412698412698,,,,,,,,,14.0,16.0,9.0,22.0,"2026-03-13 02:55:04.427264","2026-03-13 02:55:05.322388"
1,2025-11-06,5552,9090,4891.0,2632,811,1821,52,147,45,76.8569444444445,40,98,70,10,10.9333333333333,0.666666666666667,7.55,2.71666666666667,0.0833333333333333,6.09756097560976,69.0548780487805,24.8475609756098,0.76219512195122,,,,,,,,,15.0,16.0,10.0,24.0,"2026-03-13 02:55:05.551693","2026-03-13 02:55:06.462258"
1,2025-11-07,5929,8390,4749.0,2345,524,1821,54,115,51,74.5888888888889,40,99,81,6,9.83333333333333,1.23333333333333,5.28333333333333,3.31666666666667,0.1,12.5423728813559,53.728813559322,33.728813559322,1.01694915254237,,,,,,,,,14.0,16.0,11.0,21.0,"2026-03-13 02:55:06.720770","2026-03-13 02:55:07.637705"
1,2025-11-08,7200,7900,5789.0,2563,742,1821,52,130,49,75.1666666666667,39,100,78,10,7.7,1.63333333333333,3.68333333333333,2.38333333333333,0.0166666666666667,21.2121212121212,47.8354978354978,30.952380952381,0.216450216450216,,,,,,,,,14.0,16.0,10.0,24.0,"2026-03-13 02:55:07.878380","2026-03-13 02:55:08.755261"
1,2025-11-09,3608,7760,2898.0,2513,692,1821,53,137,49,77.4509202453988,45,99,86,8,10.1666666666667,2.45,5.7,2.01666666666667,0.183333333333333,24.0983606557377,56.0655737704918,19.8360655737705,1.80327868852459,,,,,,,,,13.0,16.0,10.0,23.0,"2026-03-13 02:55:08.973635","2026-03-13 02:55:09.827080"
1,2025-11-10,3779,6930,3039.0,2369,548,1821,48,144,46,77.5150554675119,52,99,91,9,,,,,,,,,,,,,,,,,,14.0,,10.0,21.0,"2026-03-13 02:55:10.061636","2026-03-13 02:55:10.692148"
1,2025-11-11,702,6300,562.0,2025,204,1821,57,119,67,85.4736111111111,71,97,21,5,10.3,1.03333333333333,7.81666666666667,1.45,0.15,10.0323624595469,75.8899676375405,14.0776699029126,1.45631067961165,,,,,,,,,16.0,17.0,11.0,25.0,"2026-03-13 02:55:10.918141","2026-03-13 02:55:11.802689"
1,2025-11-12,702,5180,562.0,2100,279,1821,57,128,62,82.6069444444445,51,94,7,5,9.25,0.966666666666667,7.35,0.933333333333333,0.516666666666667,10.4504504504505,79.4594594594595,10.0900900900901,5.58558558558559,,,,,,,,,16.0,19.0,11.0,24.0,"2026-03-13 02:55:12.029112","2026-03-13 02:55:12.920375"
1,2025-11-13,7831,4290,6273.0,3028,1207,1821,57,125,59,85.0041666666667,40,99,51,5,10.9833333333333,1.08333333333333,7.61666666666667,2.28333333333333,0.0666666666666667,9.86342943854325,69.3474962063733,20.7890743550835,0.606980273141123,,,,,,,,,14.0,17.0,10.0,25.0,"2026-03-13 02:55:13.166507","2026-03-13 02:55:14.085410"
1,2025-11-14,8803,4650,7066.0,2468,647,1821,57,123,53,77.5638888888889,38,99,63,5,9.25,1.3,5.78333333333333,2.16666666666667,0.0666666666666667,14.0540540540541,62.5225225225225,23.4234234234234,0.720720720720721,,,,,,,,,13.0,15.0,10.0,22.0,"2026-03-13 02:55:14.335566","2026-03-13 02:55:15.213608"
1,2025-11-15,10090,5480,8534.0,2565,744,1821,45,153,42,73.3180555555556,35,98,93,13,9.4,1.28333333333333,3.8,4.31666666666667,0.1,13.6524822695035,40.4255319148936,45.9219858156028,1.06382978723404,,,,,,,,,15.0,16.0,11.0,23.0,"2026-03-13 02:55:15.492555","2026-03-13 02:55:16.394927"
1,2025-11-16,5387,6410,4315.0,2104,283,1821,44,123,42,63.7138888888889,25,97,100,32,10.4666666666667,0.916666666666667,4.28333333333333,5.26666666666667,0.1,8.75796178343949,40.9235668789809,50.3184713375796,0.955414012738854,,,,,,,,,14.0,17.0,11.0,23.0,"2026-03-13 02:55:16.614293","2026-03-13 02:55:17.486332"
1,2025-11-17,3602,6310,2885.0,2264,443,1821,40,126,39,63.9847222222222,29,99,100,21,11.1,1.25,4.96666666666667,4.88333333333333,0.0333333333333333,11.2612612612613,44.7447447447448,43.993993993994,0.3003003003003,,,,,,,,,15.0,16.0,12.0,21.0,"2026-03-13 02:55:17.705428","2026-03-13 02:55:18.644510"
1,2025-11-18,11482,5770,10097.0,2783,962,1821,45,188,41,75.6535211267606,41,99,98,5,11.3,1.23333333333333,7.28333333333333,2.78333333333333,0.0333333333333333,10.9144542772861,64.4542772861357,24.6312684365782,0.294985250737463,,,,,,,,,15.0,16.0,10.0,20.0,"2026-03-13 02:55:18.862694","2026-03-13 02:55:19.716641"
1,2025-11-19,3289,6350,2635.0,2221,400,1821,50,118,48,70.2111111111111,34,99,78,8,10.65,1.43333333333333,5.8,3.41666666666667,0.0833333333333333,13.4585289514867,54.4600938967136,32.0813771517997,0.782472613458529,,,,,,,,,15.0,16.0,12.0,21.0,"2026-03-13 02:55:19.942091","2026-03-13 02:55:20.826183"
1,2025-11-20,5197,6050,4180.0,2368,547,1821,48,118,44,76.5674796747967,45,99,100,8,7.73333333333333,0.933333333333333,4.13333333333333,2.66666666666667,0.05,12.0689655172414,53.448275862069,34.4827586206897,0.646551724137931,,,,,,,,,14.0,16.0,10.0,20.0,"2026-03-13 02:55:21.054755","2026-03-13 02:55:21.926275"
1,2025-11-21,8829,5880,7124.0,2261,440,1821,49,119,51,81.1627906976744,52,99,75,7,,,,,,,,,,,,,,,,,,13.0,,10.0,20.0,"2026-03-13 02:55:22.204040","2026-03-13 02:55:22.821456"
1,2025-11-22,12984,6180,13311.0,2903,1082,1821,44,184,42,73.3680555555556,29,99,100,10,9.9,0.25,5.71666666666667,3.93333333333333,0.0166666666666667,2.52525252525253,57.7441077441077,39.7306397306397,0.168350168350168,,,,,,,,,14.0,15.0,10.0,25.0,"2026-03-13 02:55:23.045265","2026-03-13 02:55:23.942909"
1,2025-11-23,4786,7540,3834.0,2331,510,1821,44,125,43,70.2388888888889,32,99,99,14,9.71666666666667,0.766666666666667,4.48333333333333,4.46666666666667,0.2,7.89022298456261,46.1406518010292,45.9691252144082,2.05831903945112,,,,,,,,,14.0,16.0,10.0,21.0,"2026-03-13 02:55:24.239413","2026-03-13 02:55:25.191630"
1,2025-11-24,4272,7270,3429.0,2588,767,1821,47,148,45,75.9415954415954,42,99,96,6,10.05,1.06666666666667,4.78333333333333,4.2,0.05,10.6135986733002,47.5953565505804,41.7910447761194,0.497512437810945,,,,,,,,,14.0,16.0,10.0,22.0,"2026-03-13 02:55:25.423121","2026-03-13 02:55:26.332082"
1,2025-11-25,4675,6670,3765.0,2506,685,1821,50,143,48,74.5194444444444,37,97,88,9,9.15,0.416666666666667,4.15,4.58333333333333,0.0666666666666667,4.55373406193078,45.3551912568306,50.0910746812386,0.728597449908925,,,,,,,,,14.0,15.0,10.0,20.0,"2026-03-13 02:55:26.564160","2026-03-13 02:55:27.487283"
1,2025-11-26,6876,6280,5524.0,3613,1792,1821,51,139,49,80.7194444444444,34,99,80,10,10.5166666666667,0.666666666666667,5.88333333333333,3.96666666666667,0.133333333333333,6.3391442155309,55.9429477020602,37.7179080824089,1.26782884310618,,,,,,,,,14.0,15.0,11.0,21.0,"2026-03-13 02:55:27.707815","2026-03-13 02:55:28.593895"
1,2025-11-27,11027,6340,10087.0,3374,1553,1821,48,190,44,81.6861111111111,39,99,88,11,8.6,1.35,5.76666666666667,1.48333333333333,,15.6976744186047,67.0542635658915,17.2480620155039,0.0,,,,,,,,,14.0,15.0,11.0,19.0,"2026-03-13 02:55:28.816380","2026-03-13 02:55:29.888311"
1,2025-11-28,1579,7280,1274.0,1884,63,1821,49,107,44,64.3777777777778,26,96,75,21,11.8833333333333,1.73333333333333,7.26666666666667,2.88333333333333,0.166666666666667,14.586255259467,61.1500701262272,24.2636746143057,1.40252454417952,,,,,,,,,14.0,16.0,12.0,23.0,"2026-03-13 02:55:30.126190","2026-03-13 02:55:31.196398"
1,2025-11-29,4343,6710,3486.0,2375,554,1821,45,118,44,71.9042253521127,34,99,100,14,10.8666666666667,1.3,6.21666666666667,3.35,0.316666666666667,11.9631901840491,57.2085889570552,30.8282208588957,2.91411042944785,,,,,,,,,14.0,16.0,12.0,20.0,"2026-03-13 02:55:31.423369","2026-03-13 02:55:32.324331"
1,2025-11-30,2864,6240,2299.0,2177,356,1821,43,117,43,79.634382566586,55,99,62,6,,,,,,,,,,,,,,,,,,14.0,,12.0,20.0,"2026-03-13 02:55:32.547578","2026-03-13 02:55:33.196715"
1,2025-12-01,5334,5570,4273.0,2507,686,1821,47,138,46,73.7388888888889,32,99,97,12,9.56666666666667,0.4,5.86666666666667,3.3,0.183333333333333,4.18118466898955,61.3240418118467,34.4947735191638,1.91637630662021,,,,,,,,,15.0,16.0,10.0,23.0,"2026-03-13 02:55:33.430933","2026-03-13 02:55:34.337646"
1,2025-12-02,5349,5530,4316.0,2480,659,1821,44,134,43,71.9458333333333,35,99,100,11,10.0166666666667,0.283333333333333,6.26666666666667,3.46666666666667,0.0666666666666667,2.82861896838602,62.5623960066556,34.6089850249584,0.665557404326123,,,,,,,,,14.0,16.0,10.0,23.0,"2026-03-13 02:55:34.574076","2026-03-13 02:55:35.479463"
1,2025-12-03,4893,5500,4014.0,2517,696,1821,48,136,45,74.2875,40,99,84,7,10.9833333333333,1.48333333333333,6.73333333333333,2.76666666666667,0.133333333333333,13.50531107739,61.3050075872534,25.1896813353566,1.21396054628225,,,,,,,,,13.0,16.0,10.0,22.0,"2026-03-13 02:55:35.702220","2026-03-13 02:55:36.610297"
1,2025-12-04,8848,5380,7174.0,3162,1341,1821,47,142,46,80.6166666666667,35,99,93,5,11.7666666666667,0.1,6.98333333333333,4.68333333333333,0.116666666666667,0.84985835694051,59.3484419263456,39.8016997167139,0.991501416430595,,,,,,,,,14.0,15.0,11.0,23.0,"2026-03-13 02:55:36.837844","2026-03-13 02:55:37.823573"
1,2025-12-05,7754,5730,6228.0,2970,1149,1821,47,153,44,80.7277777777778,44,99,83,5,10.05,0.233333333333333,5.31666666666667,4.5,0.0166666666666667,2.32172470978441,52.9021558872305,44.7761194029851,0.165837479270315,,,,,,,,,14.0,16.0,10.0,20.0,"2026-03-13 02:55:38.047192","2026-03-13 02:55:38.964988"
1,2025-12-06,5956,6140,4787.0,2658,837,1821,53,136,51,79.0625,47,99,55,5,7.96666666666667,1.05,5.66666666666667,1.25,0.0333333333333333,13.1799163179916,71.1297071129707,15.6903765690377,0.418410041841004,,,,,,,,,14.0,16.0,10.0,23.0,"2026-03-13 02:55:39.248421","2026-03-13 02:55:40.132749"
1,2025-12-07,4323,6130,3463.0,2631,810,1821,50,126,50,78.575,46,99,75,7,9.93333333333333,,5.78333333333333,4.15,0.05,0.0,58.2214765100671,41.7785234899329,0.503355704697987,,,,,,,,,13.0,16.0,10.0,22.0,"2026-03-13 02:55:40.348679","2026-03-13 02:55:41.232330"
1,2025-12-08,8990,5770,7582.0,2918,1097,1821,50,187,46,81.8958333333333,46,99,80,5,10.6666666666667,1.4,5.3,3.96666666666667,0.0166666666666667,13.125,49.6875,37.1875,0.15625,,,,,,,,,14.0,16.0,3.0,21.0,"2026-03-13 02:55:41.462548","2026-03-13 02:55:42.434704"
1,2025-12-09,5048,6100,4090.0,2539,718,1821,52,136,52,77.4222222222222,44,99,73,5,10.7666666666667,0.9,4.98333333333333,4.88333333333333,0.0166666666666667,8.35913312693498,46.2848297213622,45.3560371517028,0.154798761609907,,,,,,,,,14.0,17.0,10.0,21.0,"2026-03-13 02:55:42.656682","2026-03-13 02:55:43.550166"
1,2025-12-10,19,6000,15.0,445,0,445,51,67,49,57.8863636363636,14,41,72,19,7.58333333333333,0.733333333333333,3.3,3.55,0.0166666666666667,9.67032967032967,43.5164835164835,46.8131868131868,0.21978021978022,,,,,,,,,,17.0,12.0,22.0,"2026-03-13 02:55:43.775570","2026-03-13 02:55:44.361749"
1,2025-12-11,,6000,,1821,0,1821,,,,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:55:44.586406","2026-03-13 02:55:44.965463"
1,2025-12-12,,6000,,1821,0,1821,,,,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,"2026-03-13 02:55:45.336722","2026-03-13 02:55:45.843974"
1,2025-12-13,3349,6000,2683.0,2042,221,1821,62,116,54,78.78515625,58,98,92,5,,,,,,,,,,,,,,,,,,14.0,,11.0,21.0,"2026-03-13 02:55:46.223080","2026-03-13 02:55:46.872384"
1,2025-12-14,5753,5470,4625.0,2205,384,1821,49,119,46,72.5319444444444,39,99,70,5,10.0,1.66666666666667,5.7,2.63333333333333,0.183333333333333,16.6666666666667,57.0,26.3333333333333,1.83333333333333,,,,,,,,,14.0,17.0,12.0,23.0,"2026-03-13 02:55:47.124130","2026-03-13 02:55:48.114426"
1,2025-12-15,4636,5500,3803.0,2450,629,1821,47,152,45,72.5888888888889,37,99,93,11,10.3666666666667,1.73333333333333,4.9,3.73333333333333,0.0166666666666667,16.7202572347267,47.2668810289389,36.0128617363344,0.160771704180064,,,,,,,,,14.0,16.0,9.0,23.0,"2026-03-13 02:55:48.396100","2026-03-13 02:55:49.495884"
1,2025-12-16,11133,5420,8918.0,3014,1193,1821,50,169,45,80.1013888888889,37,99,84,5,10.75,1.78333333333333,6.31666666666667,2.65,0.116666666666667,16.5891472868217,58.7596899224806,24.6511627906977,1.08527131782946,,,,,,,,,14.0,15.0,10.0,22.0,"2026-03-13 02:55:49.728761","2026-03-13 02:55:50.635595"
